date,qq,global_radiation
19710928,   88,   88
19710929,   92,   92
19710930,   52,   52
19711001,  142,  142
19711002,  134,  134
19711003,   59,   59
19711004,   66,   66
19711005,  140,  140
19711006,  144,  144
19711007,  116,  116
19711008,  106,  106
19711009,   65,   65
19711010,   80,   80
19711011,   88,   88
19711012,   62,   62
19711013,   32,   32
19711014,  122,  122
19711015,  100,  100
19711016,   30,   30
19711017,   82,   82
19711018,   72,   72
19711019,   29,   29
19711020,   72,   72
19711021,   81,   81
19711022,   98,   98
19711023,  102,  102
19711024,  104,  104
19711025,   26,   26
19711026,   78,   78
19711027,  102,  102
19711028,  102,  102
19711029,   41,   41
19711030,   73,   73
19711031,   82,   82
19711101,   63,   63
19711102,   83,   83
19711103,   82,   82
19711104,   66,   66
19711105,   40,   40
19711106,   53,   53
19711107,   52,   52
19711108,   79,   79
19711109,   68,   68
19711110,   80,   80
19711111,   76,   76
19711112,   19,   19
19711113,   48,   48
19711114,   75,   75
19711115,   18,   18
19711116,   42,   42
19711117,   29,   29
19711118,   17,   17
19711119,   60,   60
19711120,   17,   17
19711121,   19,   19
19711122,   55,   55
19711123,   22,   22
19711124,   60,   60
19711125,   15,   15
19711126,   15,   15
19711127,   15,   15
19711128,   22,   22
19711129,   23,   23
19711130,   44,   44
19711201,   32,   32
19711202,   13,   13
19711203,   13,   13
19711204,   13,   13
19711205,   13,   13
19711206,   13,   13
19711207,   13,   13
19711208,   15,   15
19711209,   21,   21
19711210,   12,   12
19711211,   36,   36
19711212,   12,   12
19711213,   20,   20
19711214,   12,   12
19711215,   23,   23
19711216,   14,   14
19711217,   12,   12
19711218,   30,   30
19711219,   20,   20
19711220,   12,   12
19711221,   17,   17
19711222,   12,   12
19711223,   12,   12
19711224,   29,   29
19711225,   16,   16
19711226,   20,   20
19711227,   40,   40
19711228,   45,   45
19711229,   38,   38
19711230,   25,   25
19711231,   13,   13
19720101,   13,   13
19720102,   13,   13
19720103,   13,   13
19720104,   13,   13
19720105,   19,   19
19720106,   35,   35
19720107,   13,   13
19720108,   13,   13
19720109,   14,   14
19720110,   14,   14
19720111,   14,   14
19720112,   56,   56
19720113,   14,   14
19720114,   45,   45
19720115,   15,   15
19720116,   17,   17
19720117,   15,   15
19720118,   15,   15
19720119,   54,   54
19720120,   28,   28
19720121,   63,   63
19720122,   25,   25
19720123,   29,   29
19720124,   22,   22
19720125,   63,   63
19720126,   17,   17
19720127,   31,   31
19720128,   28,   28
19720129,   27,   27
19720130,   40,   40
19720131,   19,   19
19720201,   19,   19
19720202,   22,   22
19720203,   30,   30
19720204,   61,   61
19720205,   27,   27
19720206,   21,   21
19720207,   24,   24
19720208,   32,   32
19720209,   70,   70
19720210,   68,   68
19720211,   28,   28
19720212,   64,   64
19720213,   57,   57
19720214,   91,   91
19720215,   25,   25
19720216,   57,   57
19720217,   26,   26
19720218,   26,   26
19720219,   27,   27
19720220,   27,   27
19720221,   28,   28
19720222,   28,   28
19720223,   29,   29
19720224,   29,   29
19720225,   59,   59
19720226,   30,   30
19720227,   31,   31
19720228,   31,   31
19720229,   47,   47
19720301,   67,   67
19720302,  107,  107
19720303,   46,   46
19720304,   94,   94
19720305,   38,   38
19720306,   77,   77
19720307,   39,   39
19720308,  103,  103
19720309,   78,   78
19720310,   82,   82
19720311,   41,   41
19720312,  168,  168
19720313,  111,  111
19720314,  125,  125
19720315,  137,  137
19720316,  166,  166
19720317,  167,  167
19720318,   73,   73
19720319,  153,  153
19720320,  162,  162
19720321,  157,  157
19720322,  179,  179
19720323,  185,  185
19720324,  179,  179
19720325,  141,  141
19720326,  107,  107
19720327,  127,  127
19720328,  176,  176
19720329,  173,  173
19720330,   71,   71
19720331,   71,   71
19720401,   64,   64
19720402,   64,   64
19720403,  189,  189
19720404,  105,  105
19720405,  148,  148
19720406,  185,  185
19720407,   99,   99
19720408,  138,  138
19720409,  169,  169
19720410,  187,  187
19720411,   77,   77
19720412,   77,   77
19720413,  181,  181
19720414,   68,   68
19720415,  222,  222
19720416,  155,  155
19720417,  130,  130
19720418,  131,  131
19720419,  190,  190
19720420,  157,  157
19720421,  209,  209
19720422,  129,  129
19720423,   67,   67
19720424,  110,  110
19720425,  285,  285
19720426,  105,  105
19720427,   96,   96
19720428,  182,  182
19720429,   85,   85
19720430,  252,  252
19720501,  280,  280
19720502,  220,  220
19720503,  286,  286
19720504,  184,  184
19720505,   73,   73
19720506,   85,   85
19720507,  205,  205
19720508,  192,  192
19720509,  247,  247
19720510,  197,  197
19720511,  128,  128
19720512,  265,  265
19720513,  160,  160
19720514,  234,  234
19720515,  153,  153
19720516,  148,  148
19720517,  270,  270
19720518,  204,  204
19720519,  218,  218
19720520,  193,  193
19720521,  197,  197
19720522,  147,  147
19720523,  217,  217
19720524,  100,  100
19720525,  187,  187
19720526,  224,  224
19720527,  207,  207
19720528,  129,  129
19720529,  157,  157
19720530,  291,  291
19720531,  227,  227
19720601,  227,  227
19720602,  261,  261
19720603,   80,   80
19720604,  129,  129
19720605,  268,  268
19720606,  295,  295
19720607,  229,  229
19720608,  291,  291
19720609,  144,  144
19720610,  135,  135
19720611,  216,  216
19720612,  244,  244
19720613,  144,  144
19720614,  230,  230
19720615,  154,  154
19720616,  252,  252
19720617,  241,  241
19720618,   81,   81
19720619,  269,  269
19720620,  213,  213
19720621,   81,   81
19720622,  191,  191
19720623,  233,  233
19720624,   81,   81
19720625,   81,   81
19720626,  147,  147
19720627,   81,   81
19720628,  296,  296
19720629,  268,  268
19720630,  298,  298
19720701,  153,  153
19720702,   80,   80
19720703,  218,  218
19720704,  102,  102
19720705,  188,  188
19720706,  238,  238
19720707,  166,  166
19720708,   79,   79
19720709,  101,  101
19720710,  250,  250
19720711,  296,  296
19720712,  306,  306
19720713,  289,  289
19720714,  288,  288
19720715,  314,  314
19720716,  263,  263
19720717,  242,  242
19720718,   94,   94
19720719,  140,  140
19720720,   84,   84
19720721,   76,   76
19720722,  178,  178
19720723,  172,  172
19720724,  209,  209
19720725,  169,  169
19720726,  242,  242
19720727,  180,  180
19720728,   73,   73
19720729,  199,  199
19720730,   93,   93
19720731,  165,  165
19720801,  123,  123
19720802,  129,  129
19720803,  228,  228
19720804,  142,  142
19720805,  160,  160
19720806,   99,   99
19720807,  245,  245
19720808,  171,  171
19720809,  165,  165
19720810,  238,  238
19720811,  290,  290
19720812,  156,  156
19720813,  199,  199
19720814,  216,  216
19720815,  209,  209
19720816,  213,  213
19720817,  114,  114
19720818,  166,  166
19720819,  245,  245
19720820,  136,  136
19720821,  259,  259
19720822,  202,  202
19720823,  245,  245
19720824,  228,  228
19720825,  228,  228
19720826,   86,   86
19720827,   91,   91
19720828,   82,   82
19720829,  180,  180
19720830,  204,  204
19720831,  212,  212
19720901,  181,  181
19720902,  190,  190
19720903,  122,  122
19720904,   67,   67
19720905,   59,   59
19720906,  170,  170
19720907,  103,  103
19720908,   52,   52
19720909,   64,   64
19720910,  174,  174
19720911,  159,  159
19720912,   85,   85
19720913,   49,   49
19720914,   94,   94
19720915,  130,  130
19720916,   98,   98
19720917,  104,  104
19720918,   46,   46
19720919,  118,  118
19720920,  144,  144
19720921,  124,  124
19720922,  149,  149
19720923,  141,  141
19720924,   50,   50
19720925,  122,  122
19720926,  151,  151
19720927,   73,   73
19720928,   72,   72
19720929,  102,  102
19720930,  127,  127
19721001,  145,  145
19721002,  107,  107
19721003,  145,  145
19721004,  138,  138
19721005,  144,  144
19721006,  114,  114
19721007,  119,  119
19721008,  103,  103
19721009,   33,   33
19721010,   33,   33
19721011,   32,   32
19721012,   36,   36
19721013,   35,   35
19721014,   97,   97
19721015,   77,   77
19721016,   30,   30
19721017,   29,   29
19721018,   29,   29
19721019,  113,  113
19721020,   95,   95
19721021,  111,  111
19721022,   30,   30
19721023,   71,   71
19721024,   83,   83
19721025,   29,   29
19721026,   28,   28
19721027,   47,   47
19721028,   94,   94
19721029,   31,   31
19721030,   23,   23
19721031,   28,   28
19721101,   22,   22
19721102,   30,   30
19721103,   22,   22
19721104,   21,   21
19721105,   21,   21
19721106,   34,   34
19721107,   20,   20
19721108,   73,   73
19721109,   33,   33
19721110,   46,   46
19721111,   68,   68
19721112,   19,   19
19721113,   61,   61
19721114,   65,   65
19721115,   67,   67
19721116,   20,   20
19721117,   23,   23
19721118,   54,   54
19721119,   17,   17
19721120,   40,   40
19721121,   59,   59
19721122,   58,   58
19721123,   60,   60
19721124,   60,   60
19721125,   18,   18
19721126,   28,   28
19721127,   15,   15
19721128,   39,   39
19721129,   14,   14
19721130,   47,   47
19721201,   13,   13
19721202,   13,   13
19721203,   51,   51
19721204,   13,   13
19721205,   13,   13
19721206,   13,   13
19721207,   38,   38
19721208,   35,   35
19721209,   44,   44
19721210,   25,   25
19721211,   26,   26
19721212,   40,   40
19721213,   12,   12
19721214,   12,   12
19721215,   49,   49
19721216,   18,   18
19721217,   35,   35
19721218,   46,   46
19721219,   25,   25
19721220,   12,   12
19721221,   12,   12
19721222,   12,   12
19721223,   12,   12
19721224,   18,   18
19721225,   24,   24
19721226,   12,   12
19721227,   24,   24
19721228,   12,   12
19721229,   43,   43
19721230,   13,   13
19721231,   38,   38
19730101,   13,   13
19730102,   17,   17
19730103,   13,   13
19730104,   13,   13
19730105,   18,   18
19730106,   13,   13
19730107,   13,   13
19730108,   13,   13
19730109,   14,   14
19730110,   14,   14
19730111,   14,   14
19730112,   14,   14
19730113,   18,   18
19730114,   33,   33
19730115,   21,   21
19730116,   51,   51
19730117,   25,   25
19730118,   35,   35
19730119,   16,   16
19730120,   16,   16
19730121,   29,   29
19730122,   67,   67
19730123,   17,   17
19730124,   17,   17
19730125,   17,   17
19730126,   23,   23
19730127,   18,   18
19730128,   27,   27
19730129,   18,   18
19730130,   25,   25
19730131,   67,   67
19730201,   22,   22
19730202,   22,   22
19730203,   20,   20
19730204,   20,   20
19730205,   34,   34
19730206,   21,   21
19730207,   21,   21
19730208,   22,   22
19730209,   75,   75
19730210,   36,   36
19730211,   37,   37
19730212,   32,   32
19730213,   49,   49
19730214,   51,   51
19730215,   78,   78
19730216,   69,   69
19730217,   96,   96
19730218,   89,   89
19730219,   27,   27
19730220,   36,   36
19730221,   28,   28
19730222,   75,   75
19730223,   90,   90
19730224,  108,  108
19730225,   44,   44
19730226,   83,   83
19730227,  112,  112
19730228,   31,   31
19730301,   35,   35
19730302,  115,  115
19730303,   36,   36
19730304,   53,   53
19730305,   67,   67
19730306,   86,   86
19730307,  138,  138
19730308,  145,  145
19730309,  103,  103
19730310,  128,  128
19730311,  116,  116
19730312,   75,   75
19730313,   57,   57
19730314,   47,   47
19730315,  135,  135
19730316,  130,  130
19730317,  118,  118
19730318,   53,   53
19730319,   89,   89
19730320,  129,  129
19730321,  183,  183
19730322,  189,  189
19730323,  190,  190
19730324,   57,   57
19730325,  132,  132
19730326,  161,  161
19730327,  168,  168
19730328,   92,   92
19730329,  202,  202
19730330,   81,   81
19730331,  159,  159
19730401,   71,   71
19730402,  112,  112
19730403,  220,  220
19730404,   56,   56
19730405,  165,  165
19730406,  185,  185
19730407,  210,  210
19730408,  174,  174
19730409,  221,  221
19730410,  209,  209
19730411,   86,   86
19730412,  110,  110
19730413,   83,   83
19730414,  100,  100
19730415,  171,  171
19730416,   73,   73
19730417,  150,  150
19730418,   70,   70
19730419,  172,  172
19730420,  161,  161
19730421,  116,  116
19730422,   66,   66
19730423,  107,  107
19730424,  190,  190
19730425,  263,  263
19730426,  266,  266
19730427,  266,  266
19730428,  101,  101
19730429,  213,  213
19730430,   70,   70
19730501,  149,  149
19730502,  279,  279
19730503,   79,   79
19730504,  246,  246
19730505,   80,   80
19730506,  137,  137
19730507,  187,  187
19730508,  102,  102
19730509,  108,  108
19730510,  294,  294
19730511,  293,  293
19730512,  241,  241
19730513,  115,  115
19730514,  197,  197
19730515,  230,  230
19730516,  311,  311
19730517,  129,  129
19730518,  274,  274
19730519,  112,  112
19730520,  163,  163
19730521,  187,  187
19730522,  240,  240
19730523,  114,  114
19730524,  161,  161
19730525,  280,  280
19730526,  292,  292
19730527,  242,  242
19730528,  121,  121
19730529,  165,  165
19730530,  165,  165
19730531,  149,  149
19730601,  289,  289
19730602,  255,  255
19730603,  257,  257
19730604,  230,  230
19730605,  336,  336
19730606,  339,  339
19730607,  329,  329
19730608,  297,  297
19730609,  223,  223
19730610,  113,  113
19730611,  227,  227
19730612,  225,  225
19730613,  321,  321
19730614,  344,  344
19730615,  344,  344
19730616,  304,  304
19730617,  235,  235
19730618,  342,  342
19730619,  113,  113
19730620,   81,   81
19730621,   99,   99
19730622,  266,  266
19730623,  323,  323
19730624,  305,  305
19730625,  239,  239
19730626,  166,  166
19730627,   81,   81
19730628,   89,   89
19730629,  309,  309
19730630,  287,  287
19730701,  290,  290
19730702,  260,  260
19730703,  327,  327
19730704,  338,  338
19730705,  284,  284
19730706,   88,   88
