date,tx,max_temp
19771207,  116,11.6
19771208,  112,11.2
19771209,  120,12
19771210,  119,11.9
19771211,  120,12
19771212,  107,10.7
19771213,   98,9.8
19771214,   99,9.9
19771215,   83,8.3
19771216,   91,9.1
19771217,  112,11.2
19771218,   66,6.6
19771219,   74,7.4
19771220,  108,10.8
19771221,  122,12.2
19771222,  152,15.2
19771223,  126,12.6
19771224,   97,9.7
19771225,  102,10.2
19771226,   66,6.6
19771227,   48,4.8
19771228,   87,8.7
19771229,   77,7.7
19771230,   81,8.1
19771231,   82,8.2
19780101,   81,8.1
19780102,   91,9.1
19780103,   51,5.1
19780104,   80,8
19780105,   92,9.2
19780106,   70,7
19780107,   79,7.9
19780108,   95,9.5
19780109,   78,7.8
19780110,   50,5
19780111,   27,2.7
19780112,   57,5.7
19780113,   78,7.8
19780114,   54,5.4
19780115,   47,4.7
19780116,   32,3.2
19780117,   35,3.5
19780118,   47,4.7
19780119,   64,6.4
19780120,   68,6.8
19780121,   73,7.3
19780122,  103,10.3
19780123,   82,8.2
19780124,   71,7.1
19780125,   68,6.8
19780126,   83,8.3
19780127,   75,7.5
19780128,   47,4.7
19780129,   51,5.1
19780130,   51,5.1
19780131,  101,10.1
19780201,   77,7.7
19780202,   51,5.1
19780203,   69,6.9
19780204,   85,8.5
19780205,   80,8
19780206,   75,7.5
19780207,   20,2
19780208,   10,1
19780209,    4,0.4
19780210,    7,0.7
19780211,    9,0.9
19780212,   21,2.1
19780213,   28,2.8
19780214,   30,3
19780215,   54,5.4
19780216,   43,4.3
19780217,   18,1.8
19780218,   26,2.6
19780219,   35,3.5
19780220,   74,7.4
19780221,   94,9.4
19780222,  139,13.9
19780223,  131,13.1
19780224,  119,11.9
19780225,  105,10.5
19780226,  114,11.4
19780227,  112,11.2
19780228,  115,11.5
19780301,   86,8.6
19780302,  114,11.4
19780303,  103,10.3
19780304,   91,9.1
19780305,  102,10.2
19780306,  130,13
19780307,  136,13.6
19780308,  111,11.1
19780309,  166,16.6
19780310,  160,16
19780311,  120,12
19780312,  118,11.8
19780313,  118,11.8
19780314,  116,11.6
19780315,   78,7.8
19780316,   66,6.6
19780317,   90,9
19780318,  104,10.4
19780319,   80,8
19780320,   93,9.3
19780321,  111,11.1
19780322,  102,10.2
19780323,  120,12
19780324,  127,12.7
19780325,  114,11.4
19780326,  138,13.8
19780327,  117,11.7
19780328,  129,12.9
19780329,  132,13.2
19780330,  103,10.3
19780331,  110,11
19780401,  141,14.1
19780402,   97,9.7
19780403,   82,8.2
19780404,  116,11.6
19780405,  116,11.6
19780406,  120,12
19780407,   92,9.2
19780408,   75,7.5
19780409,   66,6.6
19780410,   72,7.2
19780411,   90,9
19780412,   65,6.5
19780413,   95,9.5
19780414,   96,9.6
19780415,  107,10.7
19780416,  130,13
19780417,   72,7.2
19780418,  110,11
19780419,  144,14.4
19780420,  106,10.6
19780421,  131,13.1
19780422,  155,15.5
19780423,  180,18
19780424,  101,10.1
19780425,   68,6.8
19780426,   91,9.1
19780427,  105,10.5
19780428,  128,12.8
19780429,  161,16.1
19780430,  104,10.4
19780501,   91,9.1
19780502,  178,17.8
19780503,  190,19
19780504,  120,12
19780505,  178,17.8
19780506,  188,18.8
19780507,  124,12.4
19780508,  183,18.3
19780509,  181,18.1
19780510,  154,15.4
19780511,  140,14
19780512,  121,12.1
19780513,  113,11.3
19780514,  137,13.7
19780515,  174,17.4
19780516,  158,15.8
19780517,  172,17.2
19780518,  157,15.7
19780519,  184,18.4
19780520,  155,15.5
19780521,  166,16.6
19780522,  205,20.5
19780523,  154,15.4
19780524,  182,18.2
19780525,  198,19.8
19780526,  224,22.4
19780527,  239,23.9
19780528,  227,22.7
19780529,  251,25.1
19780530,  270,27
19780531,  269,26.9
19780601,  245,24.5
19780602,  250,25
19780603,  261,26.1
19780604,  209,20.9
19780605,  200,20
19780606,  184,18.4
19780607,  197,19.7
19780608,  200,20
19780609,  156,15.6
19780610,  227,22.7
19780611,  161,16.1
19780612,  142,14.2
19780613,  151,15.1
19780614,  135,13.5
19780615,  188,18.8
19780616,  210,21
19780617,  206,20.6
19780618,  255,25.5
19780619,  248,24.8
19780620,  210,21
19780621,  166,16.6
19780622,  169,16.9
19780623,  173,17.3
19780624,  182,18.2
19780625,  146,14.6
19780626,  169,16.9
19780627,  247,24.7
19780628,  168,16.8
19780629,  188,18.8
19780630,  188,18.8
19780701,  183,18.3
19780702,  178,17.8
19780703,  174,17.4
19780704,  144,14.4
19780705,  159,15.9
19780706,  195,19.5
19780707,  182,18.2
19780708,  224,22.4
19780709,  206,20.6
19780710,  211,21.1
19780711,  196,19.6
19780712,  226,22.6
19780713,  234,23.4
19780714,  206,20.6
19780715,  212,21.2
19780716,  230,23
19780717,  210,21
19780718,  204,20.4
19780719,  173,17.3
19780720,  207,20.7
19780721,  201,20.1
19780722,  176,17.6
19780723,  222,22.2
19780724,  219,21.9
19780725,  232,23.2
19780726,  251,25.1
19780727,  261,26.1
19780728,  256,25.6
19780729,  226,22.6
19780730,  181,18.1
19780731,  209,20.9
19780801,  174,17.4
19780802,  224,22.4
19780803,  215,21.5
19780804,  211,21.1
19780805,  190,19
19780806,  199,19.9
19780807,  182,18.2
19780808,  192,19.2
19780809,  193,19.3
19780810,  216,21.6
19780811,  176,17.6
19780812,  224,22.4
19780813,  216,21.6
19780814,  214,21.4
19780815,  218,21.8
19780816,  217,21.7
19780817,  222,22.2
19780818,  247,24.7
19780819,  243,24.3
19780820,  250,25
19780821,  219,21.9
19780822,  215,21.5
19780823,  205,20.5
19780824,  215,21.5
19780825,  184,18.4
19780826,  209,20.9
19780827,  208,20.8
19780828,  192,19.2
19780829,  181,18.1
19780830,  143,14.3
19780831,  157,15.7
19780901,  184,18.4
19780902,  209,20.9
19780903,  209,20.9
19780904,  195,19.5
19780905,  214,21.4
19780906,  220,22
19780907,  200,20
19780908,  218,21.8
19780909,  255,25.5
19780910,  205,20.5
19780911,  198,19.8
19780912,  224,22.4
19780913,  192,19.2
19780914,  211,21.1
19780915,  229,22.9
19780916,  191,19.1
19780917,  192,19.2
19780918,  182,18.2
19780919,  198,19.8
19780920,  222,22.2
19780921,  235,23.5
19780922,  252,25.2
19780923,  232,23.2
19780924,  191,19.1
19780925,  192,19.2
19780926,  163,16.3
19780927,  165,16.5
19780928,  160,16
19780929,  131,13.1
19780930,  161,16.1
19781001,  158,15.8
19781002,  139,13.9
19781003,  156,15.6
19781004,  181,18.1
19781005,  188,18.8
19781006,  218,21.8
19781007,  218,21.8
19781008,  176,17.6
19781009,  217,21.7
19781010,  248,24.8
19781011,  244,24.4
19781012,  190,19
19781013,  178,17.8
19781014,  185,18.5
19781015,  152,15.2
19781016,  124,12.4
19781017,  140,14
19781018,  126,12.6
19781019,  161,16.1
19781020,  154,15.4
19781021,  175,17.5
19781022,  156,15.6
19781023,  189,18.9
19781024,  177,17.7
19781025,  162,16.2
19781026,  153,15.3
19781027,  131,13.1
19781028,  130,13
19781029,  145,14.5
19781030,  154,15.4
19781031,  177,17.7
19781101,  175,17.5
19781102,  139,13.9
19781103,  162,16.2
19781104,  171,17.1
19781105,  125,12.5
19781106,  167,16.7
19781107,  176,17.6
19781108,  154,15.4
19781109,   94,9.4
19781110,  100,10
19781111,  150,15
19781112,  121,12.1
19781113,  152,15.2
19781114,  146,14.6
19781115,  119,11.9
19781116,  147,14.7
19781117,  164,16.4
19781118,  151,15.1
19781119,  117,11.7
19781120,  142,14.2
19781121,  144,14.4
19781122,  149,14.9
19781123,  140,14
19781124,   75,7.5
19781125,   53,5.3
19781126,   39,3.9
19781127,   40,4
19781128,   45,4.5
19781129,   47,4.7
19781130,   37,3.7
19781201,   67,6.7
19781202,   71,7.1
19781203,   76,7.6
19781204,   61,6.1
19781205,   37,3.7
19781206,   97,9.7
19781207,  118,11.8
19781208,  134,13.4
19781209,  143,14.3
19781210,  146,14.6
19781211,  123,12.3
19781212,   95,9.5
19781213,  103,10.3
19781214,   93,9.3
19781215,   69,6.9
19781216,   45,4.5
19781217,   55,5.5
19781218,   41,4.1
19781219,   22,2.2
19781220,   39,3.9
19781221,   25,2.5
19781222,   75,7.5
19781223,  106,10.6
19781224,  105,10.5
19781225,  120,12
19781226,  108,10.8
19781227,  110,11
19781228,  112,11.2
19781229,   18,1.8
19781230,  -26,-2.6
19781231,   -7,-0.7
19790101,   23,2.3
19790102,   16,1.6
19790103,   13,1.3
19790104,   -3,-0.3
19790105,   56,5.6
19790106,   83,8.3
19790107,   85,8.5
19790108,   58,5.8
19790109,   52,5.2
19790110,   49,4.9
19790111,   29,2.9
19790112,   20,2
19790113,   43,4.3
19790114,   67,6.7
19790115,   59,5.9
19790116,   26,2.6
19790117,   19,1.9
19790118,   30,3
19790119,   72,7.2
19790120,   35,3.5
19790121,   15,1.5
19790122,    3,0.3
19790123,   29,2.9
19790124,   56,5.6
19790125,   28,2.8
19790126,   16,1.6
19790127,   45,4.5
19790128,   48,4.8
19790129,   40,4
19790130,   73,7.3
19790131,   91,9.1
19790201,   40,4
19790202,   59,5.9
19790203,   45,4.5
19790204,   60,6
19790205,   40,4
19790206,   68,6.8
19790207,   37,3.7
19790208,   40,4
19790209,   35,3.5
19790210,   29,2.9
19790211,   54,5.4
19790212,   81,8.1
19790213,    2,0.2
19790214,   -8,-0.8
19790215,    6,0.6
19790216,   -8,-0.8
19790217,    7,0.7
19790218,   19,1.9
19790219,   28,2.8
19790220,   36,3.6
19790221,   74,7.4
19790222,   87,8.7
19790223,   55,5.5
19790224,   69,6.9
19790225,   67,6.7
19790226,   89,8.9
19790227,   61,6.1
19790228,   97,9.7
19790301,  119,11.9
19790302,  126,12.6
19790303,  105,10.5
19790304,  110,11
19790305,   90,9
19790306,   94,9.4
19790307,  105,10.5
19790308,  110,11
19790309,  115,11.5
19790310,  138,13.8
19790311,  107,10.7
19790312,   49,4.9
19790313,   38,3.8
19790314,   25,2.5
19790315,   13,1.3
19790316,   69,6.9
19790317,   91,9.1
19790318,   61,6.1
19790319,  110,11
19790320,   85,8.5
19790321,   96,9.6
19790322,   92,9.2
19790323,  115,11.5
19790324,  153,15.3
19790325,   80,8
19790326,  113,11.3
19790327,   81,8.1
19790328,   76,7.6
19790329,   76,7.6
19790330,  106,10.6
19790331,  116,11.6
19790401,   83,8.3
19790402,   86,8.6
19790403,   79,7.9
19790404,   80,8
19790405,   79,7.9
19790406,   98,9.8
19790407,   93,9.3
19790408,  137,13.7
19790409,  161,16.1
19790410,  159,15.9
19790411,  128,12.8
19790412,  175,17.5
19790413,  217,21.7
19790414,  224,22.4
19790415,  152,15.2
19790416,   90,9
19790417,  132,13.2
19790418,  145,14.5
19790419,  127,12.7
19790420,  123,12.3
19790421,  135,13.5
19790422,  135,13.5
19790423,  115,11.5
19790424,  114,11.4
19790425,  120,12
19790426,  120,12
19790427,  126,12.6
19790428,  139,13.9
19790429,  109,10.9
19790430,   75,7.5
19790501,   80,8
19790502,  100,10
19790503,   91,9.1
19790504,  111,11.1
19790505,  124,12.4
19790506,  150,15
19790507,  160,16
19790508,  156,15.6
19790509,  136,13.6
19790510,  161,16.1
19790511,  208,20.8
19790512,  234,23.4
19790513,  261,26.1
19790514,  262,26.2
19790515,  225,22.5
19790516,  152,15.2
19790517,  160,16
19790518,  172,17.2
19790519,  140,14
19790520,  151,15.1
19790521,  158,15.8
19790522,  143,14.3
19790523,  146,14.6
19790524,  134,13.4
19790525,  155,15.5
19790526,  159,15.9
19790527,  159,15.9
19790528,  186,18.6
19790529,  201,20.1
19790530,  162,16.2
19790531,  187,18.7
19790601,  212,21.2
19790602,  192,19.2
19790603,  193,19.3
19790604,  204,20.4
19790605,  167,16.7
19790606,  144,14.4
19790607,  172,17.2
19790608,  187,18.7
19790609,  179,17.9
19790610,  162,16.2
19790611,  154,15.4
19790612,  181,18.1
19790613,  164,16.4
19790614,  161,16.1
19790615,  192,19.2
19790616,  207,20.7
19790617,  226,22.6
19790618,  255,25.5
19790619,  258,25.8
19790620,  194,19.4
19790621,  201,20.1
19790622,  195,19.5
19790623,  166,16.6
19790624,  185,18.5
19790625,  199,19.9
19790626,  214,21.4
19790627,  208,20.8
19790628,  176,17.6
19790629,  166,16.6
19790630,  185,18.5
19790701,  187,18.7
19790702,  221,22.1
19790703,  234,23.4
19790704,  255,25.5
19790705,  251,25.1
19790706,  219,21.9
19790707,  231,23.1
19790708,  208,20.8
19790709,  220,22
19790710,  208,20.8
19790711,  251,25.1
19790712,  262,26.2
19790713,  221,22.1
19790714,  211,21.1
19790715,  236,23.6
19790716,  267,26.7
19790717,  218,21.8
19790718,  177,17.7
19790719,  215,21.5
19790720,  195,19.5
19790721,  181,18.1
19790722,  187,18.7
19790723,  211,21.1
19790724,  252,25.2
19790725,  271,27.1
19790726,  299,29.9
19790727,  274,27.4
19790728,  198,19.8
19790729,  215,21.5
19790730,  208,20.8
19790731,  231,23.1
19790801,  216,21.6
19790802,  200,20
19790803,  216,21.6
19790804,  225,22.5
19790805,  248,24.8
19790806,  231,23.1
19790807,  201,20.1
19790808,  201,20.1
19790809,  200,20
19790810,  236,23.6
19790811,  250,25
19790812,  215,21.5
19790813,  204,20.4
19790814,  213,21.3
19790815,  210,21
19790816,  183,18.3
19790817,  182,18.2
19790818,  198,19.8
19790819,  228,22.8
19790820,  198,19.8
19790821,  196,19.6
19790822,  161,16.1
19790823,  169,16.9
19790824,  183,18.3
19790825,  187,18.7
19790826,  174,17.4
19790827,  218,21.8
19790828,  239,23.9
19790829,  260,26
19790830,  231,23.1
19790831,  228,22.8
19790901,  216,21.6
19790902,  194,19.4
19790903,  217,21.7
19790904,  236,23.6
19790905,  259,25.9
19790906,  219,21.9
19790907,  243,24.3
19790908,  218,21.8
19790909,  212,21.2
19790910,  232,23.2
19790911,  174,17.4
19790912,  185,18.5
19790913,  182,18.2
19790914,  174,17.4
19790915,  202,20.2
19790916,  212,21.2
19790917,  204,20.4
19790918,  183,18.3
19790919,  176,17.6
19790920,  155,15.5
19790921,  142,14.2
19790922,  147,14.7
19790923,  166,16.6
19790924,  186,18.6
19790925,  210,21
19790926,  177,17.7
19790927,  174,17.4
19790928,  171,17.1
19790929,  187,18.7
19790930,  190,19
19791001,  205,20.5
19791002,  201,20.1
19791003,  170,17
19791004,  171,17.1
19791005,  188,18.8
19791006,  199,19.9
19791007,  217,21.7
19791008,  211,21.1
19791009,  167,16.7
19791010,  184,18.4
19791011,  192,19.2
19791012,  181,18.1
19791013,  173,17.3
19791014,  179,17.9
19791015,  160,16
19791016,  160,16
19791017,  158,15.8
19791018,  180,18
19791019,  144,14.4
19791020,  150,15
19791021,  138,13.8
19791022,  118,11.8
19791023,  137,13.7
19791024,  136,13.6
19791025,  129,12.9
19791026,  124,12.4
19791027,  106,10.6
19791028,  121,12.1
19791029,  143,14.3
19791030,  149,14.9
19791031,  139,13.9
19791101,  132,13.2
19791102,  151,15.1
19791103,  151,15.1
19791104,  125,12.5
19791105,  131,13.1
19791106,  138,13.8
19791107,   96,9.6
19791108,   95,9.5
19791109,   91,9.1
19791110,  110,11
19791111,   74,7.4
19791112,   65,6.5
19791113,   73,7.3
19791114,   58,5.8
19791115,   62,6.2
19791116,   85,8.5
19791117,  100,10
19791118,   98,9.8
19791119,   64,6.4
19791120,   64,6.4
19791121,  102,10.2
19791122,  113,11.3
19791123,   85,8.5
19791124,  140,14
19791125,  150,15
19791126,  145,14.5
19791127,  129,12.9
19791128,  124,12.4
19791129,  144,14.4
19791130,  135,13.5
19791201,  142,14.2
19791202,  133,13.3
19791203,  141,14.1
19791204,  156,15.6
19791205,  147,14.7
19791206,  136,13.6
19791207,  117,11.7
19791208,  143,14.3
19791209,  112,11.2
19791210,   84,8.4
19791211,  119,11.9
19791212,  117,11.7
19791213,  114,11.4
19791214,   80,8
19791215,  105,10.5
19791216,   80,8
19791217,   67,6.7
19791218,   53,5.3
19791219,   50,5
19791220,   39,3.9
19791221,   32,3.2
19791222,   27,2.7
19791223,   48,4.8
19791224,   53,5.3
19791225,   78,7.8
19791226,  112,11.2
19791227,   71,7.1
19791228,   62,6.2
19791229,   44,4.4
19791230,   43,4.3
19791231,   10,1
19800101,   23,2.3
19800102,  109,10.9
19800103,   97,9.7
19800104,   80,8
19800105,   84,8.4
19800106,   65,6.5
19800107,   50,5
19800108,   49,4.9
19800109,   39,3.9
19800110,   36,3.6
19800111,   25,2.5
19800112,   30,3
19800113,    8,0.8
19800114,   38,3.8
19800115,   55,5.5
19800116,   46,4.6
19800117,   20,2
19800118,   48,4.8
19800119,   67,6.7
19800120,   88,8.8
19800121,   91,9.1
19800122,   91,9.1
19800123,   80,8
19800124,   80,8
19800125,   51,5.1
19800126,   32,3.2
19800127,   61,6.1
19800128,   90,9
19800129,  114,11.4
19800130,  101,10.1
19800131,   85,8.5
19800201,  102,10.2
19800202,  104,10.4
19800203,  101,10.1
19800204,  106,10.6
19800205,   81,8.1
19800206,   95,9.5
19800207,  113,11.3
19800208,  117,11.7
19800209,  112,11.2
19800210,  118,11.8
19800211,  109,10.9
19800212,   85,8.5
19800213,   92,9.2
19800214,  126,12.6
19800215,   85,8.5
19800216,  128,12.8
19800217,  111,11.1
19800218,  110,11
19800219,  111,11.1
19800220,  103,10.3
19800221,   94,9.4
19800222,   92,9.2
19800223,   67,6.7
19800224,   97,9.7
19800225,   62,6.2
19800226,   68,6.8
19800227,   94,9.4
19800228,  113,11.3
19800229,  100,10
19800301,  103,10.3
19800302,   69,6.9
19800303,  100,10
19800304,   80,8
19800305,  106,10.6
19800306,   88,8.8
19800307,   85,8.5
19800308,  111,11.1
19800309,   93,9.3
19800310,  104,10.4
19800311,  105,10.5
19800312,   89,8.9
19800313,   67,6.7
19800314,   40,4
19800315,   64,6.4
19800316,   55,5.5
19800317,   76,7.6
19800318,   26,2.6
19800319,   47,4.7
19800320,   32,3.2
19800321,   84,8.4
19800322,  101,10.1
19800323,  117,11.7
19800324,  127,12.7
19800325,  114,11.4
19800326,  133,13.3
19800327,  137,13.7
19800328,  116,11.6
19800329,  105,10.5
19800330,  111,11.1
19800331,  139,13.9
19800401,  132,13.2
19800402,  126,12.6
19800403,  136,13.6
19800404,  126,12.6
19800405,  122,12.2
19800406,  146,14.6
19800407,  104,10.4
19800408,  120,12
19800409,  122,12.2
19800410,  146,14.6
19800411,  170,17
19800412,  200,20
19800413,  213,21.3
19800414,  208,20.8
19800415,  193,19.3
19800416,  174,17.4
19800417,  183,18.3
19800418,  148,14.8
19800419,   91,9.1
19800420,  128,12.8
19800421,  113,11.3
19800422,  123,12.3
19800423,  138,13.8
19800424,  118,11.8
19800425,   95,9.5
19800426,  117,11.7
19800427,  115,11.5
19800428,  116,11.6
19800429,  125,12.5
19800430,  175,17.5
19800501,  140,14
19800502,  125,12.5
19800503,  162,16.2
19800504,  123,12.3
19800505,  134,13.4
19800506,  111,11.1
19800507,  116,11.6
19800508,  136,13.6
19800509,  193,19.3
19800510,  211,21.1
19800511,  262,26.2
19800512,  236,23.6
19800513,  209,20.9
19800514,  189,18.9
19800515,  211,21.1
19800516,  212,21.2
19800517,  225,22.5
19800518,  242,24.2
19800519,  126,12.6
19800520,  211,21.1
19800521,  159,15.9
19800522,  129,12.9
